"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2021-10-29,"Mesa Airlines Inc.","Houston, TX","West Palm Beach/Palm Beach, FL",19:40:00,19:40:00,0,23:21:00,22:56:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",161,136,36:19:00,01:44:00,06:43:00,03:42:00,13:34:00
2019-03-22,"American Airlines Inc.","Nashville, TN","Dallas/Fort Worth, TX",15:20:00,15:13:00,-7,17:34:00,17:25:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",134,132,12:05:00,14:01:00,08:43:00,04:22:00,09:38:00
2022-06-21,"Southwest Airlines Co.","Jacksonville, FL","Atlanta, GA",17:45:00,17:53:00,8,19:00:00,18:53:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",75,60,41:08:00,03:03:00,03:43:00,00:51:00,14:45:00
2021-05-29,"United Air Lines Inc.","Reno, NV","Denver, CO",13:40:00,13:35:00,-5,16:56:00,16:41:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",136,126,38:21:00,03:53:00,04:10:00,03:56:00,22:58:00
2019-10-18,"Southwest Airlines Co.","Portland, OR","San Jose, CA",20:35:00,20:29:00,-6,22:15:00,22:05:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",100,96,47:39:00,11:37:00,03:42:00,01:05:00,00:26:00
2021-12-20,"Delta Air Lines Inc.","Atlanta, GA","Fort Lauderdale, FL",21:51:00,21:49:00,-2,23:43:00,23:30:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",112,101,07:11:00,11:45:00,06:19:00,01:05:00,02:50:00
2022-06-03,"SkyWest Airlines Inc.","Durango, CO","Denver, CO",18:00:00,18:58:00,58,19:25:00,20:04:00,39,"Not Cancelled","Not Cancelled","Not Diverted",85,66,21:23:00,13:41:00,03:15:00,01:05:00,00:39:00
2020-02-21,"Southwest Airlines Co.","Oakland, CA","Santa Ana, CA",14:50:00,15:28:00,38,16:15:00,16:52:00,37,"Not Cancelled","Not Cancelled","Not Diverted",85,84,00:37:00,00:38:00,11:12:00,01:56:00,09:39:00
2022-05-01,"Southwest Airlines Co.","Austin, TX","Phoenix, AZ",12:50:00,12:56:00,6,13:20:00,13:46:00,26,"Not Cancelled","Not Cancelled","Not Diverted",150,170,00:05:00,16:01:00,00:20:00,04:25:00,00:01:00
2022-09-23,"Frontier Airlines Inc.","Tampa, FL","Chicago, IL",08:45:00,08:43:00,-2,10:23:00,10:22:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",158,159,39:54:00,05:42:00,01:56:00,00:58:00,05:14:00
2019-07-15,"Delta Air Lines Inc.","San Diego, CA","Atlanta, GA",08:35:00,08:33:00,-2,15:56:00,15:51:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",261,258,24:59:00,14:04:00,03:36:00,01:38:00,03:29:00
2023-08-24,"American Airlines Inc.","Chicago, IL","Boston, MA",17:30:00,17:24:00,-6,20:49:00,20:31:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",139,127,31:21:00,07:01:00,04:57:00,03:45:00,00:33:00
2019-11-16,"JetBlue Airways","Fort Lauderdale, FL","Jacksonville, FL",09:15:00,09:07:00,-8,10:31:00,10:32:00,1,"Not Cancelled","Not Cancelled","Not Diverted",76,85,47:42:00,13:32:00,04:20:00,02:07:00,02:17:00
2022-04-23,"Spirit Air Lines","Orlando, FL","Dallas/Fort Worth, TX",15:30:00,16:11:00,41,17:14:00,17:53:00,39,"Not Cancelled","Not Cancelled","Not Diverted",164,162,00:12:00,03:35:00,00:01:00,04:22:00,00:26:00
2021-09-23,"Mesa Airlines Inc.","Washington, DC","Raleigh/Durham, NC",11:00:00,11:04:00,4,12:14:00,12:04:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",74,60,20:54:00,00:51:00,08:47:00,00:20:00,18:23:00
2019-04-26,"SkyWest Airlines Inc.","Fayetteville, NC","Atlanta, GA",18:49:00,18:43:00,-6,20:19:00,20:09:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",90,86,29:12:00,17:18:00,05:50:00,03:28:00,01:49:00
2020-03-24,"United Air Lines Inc.","Denver, CO","San Francisco, CA",09:50:00,13:24:00,-2,11:38:00,15:06:00,-7,"Cancelled","Security","Not Diverted",168,120,13:40:00,11:45:00,12:38:00,04:21:00,13:16:00
2022-10-03,"Republic Airline","New York, NY","Washington, DC",15:20:00,15:25:00,5,16:48:00,16:56:00,8,"Not Cancelled","Not Cancelled","Not Diverted",88,91,42:26:00,17:25:00,04:38:00,03:50:00,08:36:00
2019-12-08,"Southwest Airlines Co.","Chicago, IL","Kansas City, MO",06:15:00,06:11:00,-4,07:45:00,07:27:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",90,76,47:45:00,04:59:00,05:08:00,01:45:00,07:27:00
2020-07-22,"Southwest Airlines Co.","Pittsburgh, PA","Chicago, IL",15:05:00,15:03:00,-2,15:30:00,15:19:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",85,76,36:39:00,05:02:00,09:58:00,03:05:00,19:02:00
2021-02-05,"Southwest Airlines Co.","Nashville, TN","Atlanta, GA",10:55:00,11:30:00,35,13:05:00,13:20:00,15,"Not Cancelled","Not Cancelled","Not Diverted",70,50,00:15:00,09:52:00,10:23:00,03:13:00,12:14:00
2020-09-11,"American Airlines Inc.","Orlando, FL","Chicago, IL",15:00:00,14:58:00,-2,16:57:00,16:48:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",177,170,33:58:00,08:16:00,11:05:00,04:00:00,24:16:00
2019-06-20,"American Airlines Inc.","Pittsburgh, PA","Dallas/Fort Worth, TX",11:39:00,11:42:00,3,13:33:00,13:35:00,2,"Not Cancelled","Not Cancelled","Not Diverted",174,173,18:03:00,11:37:00,04:19:00,02:54:00,03:08:00
2021-02-22,"Endeavor Air Inc.","Lafayette, LA","Atlanta, GA",07:15:00,07:13:00,-2,10:00:00,09:43:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",105,90,42:58:00,14:05:00,10:08:00,04:58:00,22:18:00
2020-04-04,"Southwest Airlines Co.","St. Louis, MO","Dallas, TX",20:00:00,13:24:00,-2,21:45:00,15:06:00,-7,"Cancelled","Security","Not Diverted",105,120,26:33:00,14:24:00,13:17:00,03:17:00,14:24:00
2019-05-27,"Republic Airline","Houston, TX","St. Louis, MO",18:30:00,18:19:00,-11,20:32:00,20:22:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",122,123,39:54:00,04:22:00,02:12:00,00:15:00,16:33:00
2022-03-24,"Allegiant Air","Sanford, FL","Greer, SC",10:56:00,10:53:00,-3,12:20:00,12:02:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",84,69,39:26:00,16:14:00,10:14:00,03:33:00,15:44:00
2020-11-25,"SkyWest Airlines Inc.","St. George, UT","Salt Lake City, UT",18:44:00,19:57:00,73,20:00:00,21:19:00,79,"Not Cancelled","Not Cancelled","Not Diverted",76,82,01:19:00,18:49:00,01:30:00,01:16:00,14:21:00
2022-10-23,"American Airlines Inc.","Dallas/Fort Worth, TX","St. Louis, MO",13:38:00,13:52:00,14,15:20:00,15:27:00,7,"Not Cancelled","Not Cancelled","Not Diverted",102,95,33:24:00,13:16:00,05:04:00,03:37:00,21:37:00
2023-08-04,"Endeavor Air Inc.","Montgomery, AL","Atlanta, GA",10:01:00,10:33:00,32,12:09:00,12:23:00,14,"Not Cancelled","Not Cancelled","Not Diverted",68,50,48:52:00,02:54:00,02:43:00,03:28:00,14:18:00
2020-02-02,"American Airlines Inc.","Charlotte, NC","San Diego, CA",16:25:00,16:20:00,-5,18:45:00,18:17:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",320,297,42:56:00,20:09:00,01:47:00,01:15:00,12:25:00
2022-03-17,"American Airlines Inc.","Jackson, WY","Dallas/Fort Worth, TX",15:10:00,15:06:00,-4,19:01:00,19:12:00,11,"Not Cancelled","Not Cancelled","Not Diverted",171,186,19:34:00,12:49:00,08:02:00,03:46:00,14:12:00
2022-10-21,"Spirit Air Lines","Pittsburgh, PA","Newark, NJ",13:58:00,13:48:00,-10,15:20:00,15:19:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",82,91,07:44:00,07:54:00,07:57:00,01:01:00,23:34:00
2022-08-06,"United Air Lines Inc.","Denver, CO","San Francisco, CA",07:46:00,07:44:00,-2,09:27:00,09:09:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",161,145,29:49:00,11:24:00,08:46:00,04:54:00,19:37:00
2023-07-10,"Spirit Air Lines","Orlando, FL","Atlantic City, NJ",06:46:00,06:46:00,0,09:08:00,09:06:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",142,140,03:59:00,05:50:00,07:55:00,03:28:00,09:51:00
2021-10-03,"SkyWest Airlines Inc.","Pasco/Kennewick/Richland, WA","Denver, CO",05:30:00,05:27:00,-3,08:54:00,08:53:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",144,146,09:32:00,18:49:00,07:11:00,01:40:00,02:11:00
2023-01-27,"SkyWest Airlines Inc.","Salt Lake City, UT","Boise, ID",15:10:00,15:03:00,-7,16:30:00,16:15:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",80,72,37:41:00,11:55:00,14:25:00,04:28:00,20:00:00
2020-03-01,"American Airlines Inc.","Miami, FL","New York, NY",14:12:00,14:17:00,5,17:06:00,17:15:00,9,"Not Cancelled","Not Cancelled","Not Diverted",174,178,11:14:00,15:27:00,09:34:00,00:00:00,03:01:00
2022-02-01,"Endeavor Air Inc.","New York, NY","Providence, RI",11:00:00,10:55:00,-5,12:07:00,12:00:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",67,65,24:13:00,18:22:00,13:35:00,02:08:00,21:37:00
2020-09-29,"PSA Airlines Inc.","Cincinnati, OH","Charlotte, NC",11:21:00,11:15:00,-6,12:57:00,12:55:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",96,100,27:12:00,17:58:00,02:21:00,03:12:00,19:04:00
2020-07-03,"Southwest Airlines Co.","Denver, CO","Albany, NY",14:55:00,14:55:00,0,20:25:00,20:47:00,22,"Not Cancelled","Not Cancelled","Not Diverted",210,232,27:20:00,05:21:00,00:22:00,01:45:00,18:50:00
2019-08-05,"United Air Lines Inc.","New York, NY","Houston, TX",17:25:00,22:19:00,294,20:25:00,00:41:00,256,"Not Cancelled","Not Cancelled","Not Diverted",240,202,00:16:00,16:33:00,11:13:00,00:34:00,04:00:00
2022-11-28,"Southwest Airlines Co.","Columbus, OH","Fort Myers, FL",12:40:00,12:52:00,12,15:10:00,15:17:00,7,"Not Cancelled","Not Cancelled","Not Diverted",150,145,27:10:00,04:23:00,11:08:00,00:22:00,09:25:00
2020-08-24,"Mesa Airlines Inc.","Gulfport/Biloxi, MS","Dallas/Fort Worth, TX",06:00:00,06:01:00,1,07:47:00,07:48:00,1,"Not Cancelled","Not Cancelled","Not Diverted",107,107,26:59:00,11:42:00,12:24:00,01:11:00,03:15:00
2020-03-29,"American Airlines Inc.","Phoenix, AZ","San Jose, CA",10:01:00,13:24:00,-2,12:04:00,15:06:00,-7,"Cancelled","Security","Not Diverted",123,120,05:50:00,13:15:00,00:34:00,04:53:00,04:50:00
2020-10-18,"JetBlue Airways","Fort Myers, FL","White Plains, NY",12:04:00,12:00:00,-4,14:54:00,14:59:00,5,"Not Cancelled","Not Cancelled","Not Diverted",170,179,33:54:00,04:34:00,03:38:00,01:38:00,00:06:00
2020-08-31,"SkyWest Airlines Inc.","Great Falls, MT","Salt Lake City, UT",14:55:00,14:45:00,-10,16:28:00,16:15:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",93,90,15:15:00,11:12:00,14:06:00,00:49:00,03:42:00
2019-07-31,"Delta Air Lines Inc.","Nashville, TN","Atlanta, GA",07:51:00,07:42:00,-9,10:00:00,09:47:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",69,65,17:26:00,22:04:00,13:54:00,04:42:00,05:41:00
2019-01-25,"Southwest Airlines Co.","Baltimore, MD","Atlanta, GA",21:00:00,20:57:00,-3,23:05:00,22:47:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",125,110,22:54:00,15:49:00,04:17:00,03:48:00,19:36:00
2023-06-05,"Allegiant Air","Las Vegas, NV","Grand Rapids, MI",16:09:00,15:59:00,-10,22:47:00,23:03:00,16,"Not Cancelled","Not Cancelled","Not Diverted",218,244,31:23:00,15:05:00,00:16:00,02:18:00,10:22:00
2022-10-14,"Spirit Air Lines","Fort Lauderdale, FL","Orlando, FL",08:26:00,08:25:00,-1,09:32:00,09:22:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",66,57,00:22:00,13:22:00,09:40:00,02:13:00,09:21:00
2021-09-18,"PSA Airlines Inc.","Washington, DC","Philadelphia, PA",06:30:00,06:19:00,-11,07:28:00,07:09:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",58,50,29:20:00,05:35:00,07:28:00,00:41:00,05:22:00
2020-12-19,"SkyWest Airlines Inc.","Denver, CO","Durango, CO",17:55:00,17:51:00,-4,19:15:00,18:59:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",80,68,22:55:00,10:01:00,01:02:00,02:56:00,12:44:00
2019-05-16,"SkyWest Airlines Inc.","Denver, CO","Tucson, AZ",18:55:00,18:51:00,-4,20:07:00,19:47:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",132,116,03:34:00,01:47:00,11:34:00,00:14:00,08:51:00
2023-04-03,"Southwest Airlines Co.","Sacramento, CA","San Diego, CA",09:00:00,09:02:00,2,10:25:00,10:26:00,1,"Not Cancelled","Not Cancelled","Not Diverted",85,84,26:29:00,17:09:00,01:25:00,02:00:00,14:37:00
2021-04-01,"Endeavor Air Inc.","Alexandria, LA","Atlanta, GA",07:20:00,07:18:00,-2,10:04:00,09:48:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",104,90,06:01:00,14:54:00,04:48:00,02:54:00,05:30:00
2019-12-24,"Republic Airline","Houston, TX","Pittsburgh, PA",16:20:00,13:24:00,-2,20:09:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",169,120,26:06:00,03:25:00,12:43:00,04:09:00,20:13:00
2021-07-03,"Frontier Airlines Inc.","San Juan, PR","Chicago, IL",07:25:00,07:56:00,31,11:52:00,11:56:00,4,"Not Cancelled","Not Cancelled","Not Diverted",327,300,19:50:00,02:43:00,02:55:00,02:52:00,26:14:00
2022-08-26,"Frontier Airlines Inc.","Newburgh/Poughkeepsie, NY","Orlando, FL",11:52:00,11:40:00,-12,14:59:00,14:42:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",187,182,43:20:00,06:45:00,06:29:00,02:56:00,03:23:00
2022-03-28,"SkyWest Airlines Inc.","Denver, CO","Williston, ND",11:45:00,11:39:00,-6,14:38:00,14:25:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",113,106,23:46:00,16:03:00,06:15:00,00:13:00,02:22:00
2020-07-10,"Southwest Airlines Co.","Oakland, CA","Burbank, CA",09:05:00,09:01:00,-4,10:20:00,10:02:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",75,61,05:01:00,05:07:00,08:35:00,02:43:00,27:26:00
2023-08-07,"SkyWest Airlines Inc.","Springfield, MO","Chicago, IL",11:30:00,11:25:00,-5,13:15:00,13:05:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",105,100,25:06:00,03:47:00,04:13:00,02:13:00,14:39:00
2021-05-19,"Southwest Airlines Co.","Santa Barbara, CA","Oakland, CA",13:35:00,13:31:00,-4,14:50:00,14:31:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",75,60,07:59:00,05:50:00,09:25:00,04:23:00,08:51:00
2019-03-03,"Southwest Airlines Co.","Minneapolis, MN","Dallas, TX",06:50:00,06:46:00,-4,09:25:00,09:30:00,5,"Not Cancelled","Not Cancelled","Not Diverted",155,164,23:11:00,01:18:00,01:38:00,04:16:00,21:51:00
2021-08-25,"American Airlines Inc.","Dallas/Fort Worth, TX","Los Angeles, CA",10:30:00,10:30:00,0,11:46:00,11:26:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",196,176,41:55:00,17:55:00,04:50:00,01:31:00,14:46:00
2023-03-21,"United Air Lines Inc.","San Francisco, CA","Portland, OR",16:43:00,16:41:00,-2,18:33:00,18:21:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",110,100,00:03:00,10:34:00,14:13:00,00:54:00,22:45:00
2019-03-18,"SkyWest Airlines Inc.","Los Angeles, CA","San Diego, CA",18:35:00,18:30:00,-5,19:24:00,19:28:00,4,"Not Cancelled","Not Cancelled","Not Diverted",49,58,36:54:00,00:17:00,04:38:00,02:36:00,00:16:00
2019-02-28,"PSA Airlines Inc.","Washington, DC","Dayton, OH",08:40:00,08:34:00,-6,10:21:00,10:01:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",101,87,44:38:00,03:09:00,05:00:00,00:49:00,12:26:00
2022-02-27,"SkyWest Airlines Inc.","Fayetteville, AR","Chicago, IL",15:00:00,14:49:00,-11,16:49:00,16:44:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",109,115,11:40:00,02:40:00,02:37:00,01:15:00,27:33:00
2023-07-04,"JetBlue Airways","Miami, FL","Los Angeles, CA",19:58:00,19:53:00,-5,22:19:00,22:40:00,21,"Not Cancelled","Not Cancelled","Not Diverted",321,347,24:51:00,09:01:00,00:21:00,04:56:00,09:25:00
2022-03-09,"PSA Airlines Inc.","Madison, WI","Philadelphia, PA",13:41:00,13:30:00,-11,16:45:00,16:24:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",124,114,37:17:00,10:25:00,06:08:00,03:42:00,18:49:00
2023-05-29,"SkyWest Airlines Inc.","Allentown/Bethlehem/Easton, PA","Chicago, IL",17:33:00,17:22:00,-11,18:52:00,18:30:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",139,128,22:41:00,17:57:00,07:01:00,04:37:00,27:26:00
2021-06-16,"Southwest Airlines Co.","Las Vegas, NV","Houston, TX",12:55:00,13:19:00,24,18:00:00,18:14:00,14,"Not Cancelled","Not Cancelled","Not Diverted",185,175,09:35:00,04:33:00,11:11:00,00:00:00,07:37:00
2022-07-01,"Allegiant Air","St. Petersburg, FL","Clarksburg/Fairmont, WV",17:38:00,18:25:00,47,19:46:00,20:29:00,43,"Not Cancelled","Not Cancelled","Not Diverted",128,124,00:43:00,08:25:00,09:12:00,02:26:00,00:47:00
2023-04-06,"American Airlines Inc.","San Diego, CA","Charlotte, NC",22:00:00,22:27:00,27,05:35:00,06:16:00,41,"Not Cancelled","Not Cancelled","Not Diverted",275,289,00:03:00,14:44:00,00:14:00,04:25:00,00:24:00
2020-07-01,"JetBlue Airways","New York, NY","San Francisco, CA",11:45:00,14:04:00,139,14:54:00,17:08:00,134,"Not Cancelled","Not Cancelled","Not Diverted",369,364,01:36:00,00:38:00,01:46:00,00:37:00,28:16:00
2020-07-16,"Frontier Airlines Inc.","Denver, CO","Cleveland, OH",11:14:00,11:00:00,-14,16:11:00,16:06:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",177,186,44:51:00,12:05:00,09:34:00,02:31:00,14:26:00
2023-08-18,"Endeavor Air Inc.","New York, NY","Cincinnati, OH",15:13:00,15:08:00,-5,17:31:00,17:11:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",138,123,23:17:00,09:10:00,03:25:00,01:40:00,10:47:00
2023-01-21,"Southwest Airlines Co.","Milwaukee, WI","Phoenix, AZ",06:20:00,06:18:00,-2,09:25:00,08:51:00,-34,"Not Cancelled","Not Cancelled","Not Diverted",245,213,03:02:00,21:57:00,04:33:00,03:32:00,13:43:00
2020-05-28,"Allegiant Air","Cleveland, OH","Sarasota/Bradenton, FL",14:59:00,15:08:00,9,17:24:00,17:48:00,24,"Not Cancelled","Not Cancelled","Not Diverted",145,160,00:09:00,11:34:00,00:15:00,03:03:00,21:44:00
2019-09-22,"Southwest Airlines Co.","Las Vegas, NV","San Diego, CA",15:25:00,15:29:00,4,16:35:00,16:33:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",70,64,46:53:00,07:20:00,03:30:00,04:33:00,02:55:00
2022-02-02,"PSA Airlines Inc.","Charlotte, NC","Myrtle Beach, SC",09:30:00,09:22:00,-8,10:44:00,10:18:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",74,56,17:30:00,19:43:00,02:37:00,01:05:00,28:32:00
2022-12-21,"JetBlue Airways","San Francisco, CA","Fort Lauderdale, FL",23:21:00,23:56:00,35,07:37:00,07:48:00,11,"Not Cancelled","Not Cancelled","Not Diverted",316,292,34:55:00,20:05:00,01:41:00,00:04:00,20:25:00
2021-12-29,"Delta Air Lines Inc.","Minneapolis, MN","Tampa, FL",12:53:00,14:57:00,124,17:05:00,19:10:00,125,"Not Cancelled","Not Cancelled","Not Diverted",192,193,02:04:00,01:23:00,00:01:00,00:41:00,00:51:00
2021-08-23,"Alaska Airlines Inc.","Newark, NJ","San Francisco, CA",17:50:00,17:42:00,-8,21:30:00,20:53:00,-37,"Not Cancelled","Not Cancelled","Not Diverted",400,371,27:26:00,00:30:00,12:26:00,00:27:00,11:46:00
2022-02-03,"Endeavor Air Inc.","Knoxville, TN","New York, NY",16:51:00,16:51:00,0,18:52:00,18:49:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",121,118,41:40:00,08:06:00,02:54:00,04:44:00,11:43:00
2022-12-21,"Spirit Air Lines","Miami, FL","Newark, NJ",13:14:00,13:36:00,22,16:18:00,16:25:00,7,"Not Cancelled","Not Cancelled","Not Diverted",184,169,20:02:00,13:36:00,13:49:00,04:48:00,21:33:00
2023-08-10,"Delta Air Lines Inc.","San Francisco, CA","Salt Lake City, UT",06:05:00,06:01:00,-4,08:55:00,08:44:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",110,103,48:35:00,07:56:00,12:37:00,01:28:00,24:20:00
2023-03-16,"SkyWest Airlines Inc.","Aspen, CO","Austin, TX",16:31:00,16:21:00,-10,19:52:00,20:06:00,14,"Not Cancelled","Not Cancelled","Not Diverted",141,165,03:02:00,15:07:00,05:15:00,00:50:00,06:14:00
2022-06-03,"PSA Airlines Inc.","Charleston/Dunbar, WV","Charlotte, NC",11:08:00,11:14:00,6,12:22:00,12:19:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",74,65,01:28:00,10:56:00,06:24:00,02:04:00,01:26:00
2019-12-31,"Spirit Air Lines","San Juan, PR","Fort Lauderdale, FL",06:30:00,06:24:00,-6,08:18:00,07:58:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",168,154,12:11:00,14:46:00,09:29:00,01:43:00,04:38:00
2023-04-20,"Envoy Air","Dallas/Fort Worth, TX","Cedar Rapids/Iowa City, IA",10:49:00,10:45:00,-4,12:58:00,12:39:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",129,114,28:19:00,16:23:00,08:00:00,03:36:00,14:34:00
2023-08-24,"SkyWest Airlines Inc.","Chicago, IL","Syracuse, NY",07:11:00,08:09:00,58,10:04:00,10:54:00,50,"Not Cancelled","Not Cancelled","Not Diverted",113,105,00:50:00,14:12:00,11:16:00,01:09:00,24:57:00
2020-03-03,"Delta Air Lines Inc.","Atlanta, GA","Boston, MA",15:08:00,15:06:00,-2,17:44:00,17:33:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",156,147,03:58:00,17:57:00,10:01:00,01:19:00,26:20:00
2022-09-26,"Southwest Airlines Co.","Philadelphia, PA","Atlanta, GA",16:50:00,16:47:00,-3,19:00:00,18:44:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",130,117,17:39:00,00:47:00,11:13:00,04:56:00,25:38:00
2022-08-22,"PSA Airlines Inc.","Knoxville, TN","Charlotte, NC",15:04:00,14:57:00,-7,16:24:00,15:50:00,-34,"Not Cancelled","Not Cancelled","Not Diverted",80,53,37:37:00,17:01:00,13:01:00,01:30:00,21:23:00
2020-01-20,"Southwest Airlines Co.","Baltimore, MD","Raleigh/Durham, NC",17:55:00,17:54:00,-1,19:10:00,18:56:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",75,62,14:48:00,20:33:00,01:38:00,02:34:00,10:43:00
2023-06-18,"American Airlines Inc.","Charlotte, NC","Buffalo, NY",18:40:00,18:45:00,5,20:24:00,20:28:00,4,"Not Cancelled","Not Cancelled","Not Diverted",104,103,07:59:00,15:32:00,12:35:00,02:16:00,05:04:00
2019-07-25,"American Airlines Inc.","New Orleans, LA","Miami, FL",06:00:00,05:55:00,-5,09:02:00,08:58:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",122,123,45:01:00,16:00:00,09:06:00,02:58:00,13:16:00
2022-03-31,"Southwest Airlines Co.","Charleston, SC","Dallas, TX",17:05:00,17:20:00,15,19:00:00,19:21:00,21,"Not Cancelled","Not Cancelled","Not Diverted",175,181,07:46:00,06:39:00,00:06:00,05:00:00,00:15:00
2019-08-20,"Delta Air Lines Inc.","Atlanta, GA","Baltimore, MD",09:46:00,09:47:00,1,11:40:00,11:29:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",114,102,14:18:00,11:03:00,08:56:00,00:23:00,14:15:00
2021-11-26,"Spirit Air Lines","Baltimore, MD","Fort Lauderdale, FL",19:30:00,19:24:00,-6,22:08:00,22:05:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",158,161,39:37:00,01:35:00,01:09:00,01:15:00,06:40:00
2023-07-28,"Allegiant Air","Punta Gorda, FL","Cedar Rapids/Iowa City, IA",08:30:00,08:22:00,-8,10:19:00,09:57:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",169,155,07:51:00,13:33:00,13:23:00,03:20:00,05:44:00
2021-08-16,"Alaska Airlines Inc.","Seattle, WA","Anchorage, AK",16:30:00,16:26:00,-4,19:04:00,19:18:00,14,"Not Cancelled","Not Cancelled","Not Diverted",214,232,47:59:00,08:34:00,13:05:00,04:54:00,21:59:00
2021-09-24,"Alaska Airlines Inc.","New York, NY","Los Angeles, CA",17:59:00,17:58:00,-1,21:19:00,21:03:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",380,365,47:26:00,21:12:00,06:34:00,04:54:00,07:33:00
2023-01-06,"Endeavor Air Inc.","Augusta, GA","Atlanta, GA",17:36:00,17:40:00,4,18:46:00,18:41:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",70,61,14:44:00,22:53:00,07:52:00,04:12:00,12:38:00
2021-09-16,"Spirit Air Lines","Fort Lauderdale, FL","New York, NY",12:55:00,12:54:00,-1,15:59:00,15:41:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",184,167,31:34:00,01:48:00,12:05:00,00:04:00,02:45:00
2023-04-20,"SkyWest Airlines Inc.","Albuquerque, NM","Salt Lake City, UT",18:06:00,18:01:00,-5,19:54:00,19:47:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",108,106,18:18:00,09:12:00,04:34:00,00:33:00,18:54:00
2019-07-30,"Southwest Airlines Co.","Baltimore, MD","Portland, ME",11:45:00,11:41:00,-4,13:15:00,12:57:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",90,76,10:01:00,21:14:00,02:58:00,02:18:00,03:33:00
