"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2019-03-24,"American Airlines Inc.","Washington, DC","Chicago, IL",08:00:00,07:51:00,-9,09:25:00,09:05:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",145,134,21:08:00,19:17:00,09:56:00,03:10:00,12:58:00
2020-10-28,"American Airlines Inc.","Philadelphia, PA","West Palm Beach/Palm Beach, FL",12:15:00,12:05:00,-10,14:51:00,14:26:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",156,141,25:47:00,03:48:00,05:06:00,03:33:00,20:57:00
2021-02-16,"Delta Air Lines Inc.","New York, NY","Los Angeles, CA",18:00:00,17:59:00,-1,21:25:00,21:01:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",385,362,01:49:00,05:36:00,06:39:00,03:47:00,28:33:00
2022-06-17,"Delta Air Lines Inc.","Kansas City, MO","Atlanta, GA",05:30:00,05:36:00,6,08:29:00,08:29:00,0,"Not Cancelled","Not Cancelled","Not Diverted",119,113,44:35:00,04:13:00,13:40:00,03:34:00,16:54:00
2021-03-06,"Mesa Airlines Inc.","Houston, TX","Midland/Odessa, TX",19:55:00,19:45:00,-10,21:31:00,21:21:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",96,96,24:04:00,22:22:00,01:50:00,03:44:00,22:57:00
2019-03-20,"American Airlines Inc.","Tampa, FL","Miami, FL",08:33:00,08:27:00,-6,09:39:00,09:39:00,0,"Not Cancelled","Not Cancelled","Not Diverted",66,72,48:54:00,15:40:00,07:28:00,02:11:00,10:17:00
2023-01-13,"Southwest Airlines Co.","Kansas City, MO","St. Louis, MO",09:45:00,09:42:00,-3,10:50:00,10:45:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",65,63,18:33:00,15:17:00,12:02:00,01:54:00,02:32:00
2023-02-27,"United Air Lines Inc.","Bozeman, MT","Houston, TX",14:09:00,14:02:00,-7,18:32:00,18:39:00,7,"Not Cancelled","Not Cancelled","Not Diverted",203,217,12:54:00,19:20:00,01:35:00,03:07:00,08:49:00
2020-04-09,"Southwest Airlines Co.","Dallas, TX","Midland/Odessa, TX",21:10:00,13:24:00,-2,22:25:00,15:06:00,-7,"Cancelled","Security","Not Diverted",75,120,04:19:00,19:28:00,03:54:00,04:26:00,26:49:00
2021-06-26,"Mesa Airlines Inc.","Houston, TX","Cleveland, OH",09:55:00,09:55:00,0,13:49:00,13:43:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",174,168,15:54:00,19:16:00,14:23:00,03:05:00,17:27:00
2022-04-10,"Southwest Airlines Co.","Ontario, CA","Dallas, TX",12:50:00,12:52:00,2,17:35:00,17:31:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",165,159,09:35:00,00:27:00,06:16:00,01:48:00,19:34:00
2021-02-05,"SkyWest Airlines Inc.","Aspen, CO","Denver, CO",12:11:00,12:06:00,-5,13:10:00,13:21:00,11,"Not Cancelled","Not Cancelled","Not Diverted",59,75,08:41:00,20:49:00,10:10:00,00:44:00,19:15:00
2023-05-03,"American Airlines Inc.","Atlanta, GA","Dallas/Fort Worth, TX",20:14:00,20:09:00,-5,21:45:00,21:22:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",151,133,28:44:00,21:46:00,00:16:00,04:14:00,15:50:00
2019-02-23,"SkyWest Airlines Inc.","Ontario, CA","San Francisco, CA",10:47:00,12:54:00,127,12:22:00,14:22:00,120,"Not Cancelled","Not Cancelled","Not Diverted",95,88,14:25:00,04:37:00,02:37:00,01:57:00,02:00:00
2022-07-24,"Endeavor Air Inc.","Detroit, MI","New York, NY",19:45:00,19:40:00,-5,21:35:00,21:39:00,4,"Not Cancelled","Not Cancelled","Not Diverted",110,119,19:29:00,18:31:00,11:38:00,03:45:00,17:10:00
2022-05-31,"American Airlines Inc.","Norfolk, VA","Miami, FL",06:00:00,05:49:00,-11,08:13:00,07:56:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",133,127,23:26:00,14:57:00,13:38:00,00:08:00,13:25:00
2019-11-11,"United Air Lines Inc.","Newark, NJ","Charlotte, NC",21:55:00,21:52:00,-3,23:54:00,00:38:00,44,"Not Cancelled","Not Cancelled","Not Diverted",119,166,37:33:00,21:06:00,00:44:00,01:41:00,06:18:00
2022-03-01,"Republic Airline","Newark, NJ","Cleveland, OH",11:55:00,11:47:00,-8,13:39:00,13:34:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",104,107,20:50:00,15:52:00,13:02:00,04:52:00,05:20:00
2019-08-26,"Delta Air Lines Inc.","Minneapolis, MN","Seattle, WA",19:55:00,20:02:00,7,21:47:00,22:03:00,16,"Not Cancelled","Not Cancelled","Not Diverted",232,241,27:46:00,20:07:00,00:09:00,00:05:00,00:07:00
2021-05-27,"Republic Airline","New York, NY","Raleigh/Durham, NC",10:30:00,10:25:00,-5,12:15:00,11:52:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",105,87,36:13:00,23:03:00,11:59:00,04:58:00,21:59:00
2022-06-09,"Envoy Air","St. Louis, MO","Chicago, IL",06:20:00,06:11:00,-9,07:43:00,07:27:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",83,76,33:15:00,04:24:00,01:08:00,03:47:00,23:31:00
2022-03-04,"American Airlines Inc.","Boston, MA","Philadelphia, PA",18:34:00,18:29:00,-5,20:04:00,19:56:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",90,87,13:37:00,19:29:00,10:14:00,04:43:00,22:41:00
2019-08-03,"Delta Air Lines Inc.","Atlanta, GA","Dallas/Fort Worth, TX",08:46:00,08:44:00,-2,09:56:00,10:24:00,28,"Not Cancelled","Not Cancelled","Not Diverted",130,160,33:41:00,04:15:00,00:28:00,04:02:00,00:01:00
2021-12-10,"Southwest Airlines Co.","Pensacola, FL","Atlanta, GA",15:50:00,16:02:00,12,18:00:00,21:05:00,-7,"Not Cancelled","Not Cancelled","Diverted",70,120,05:38:00,11:35:00,12:28:00,01:14:00,06:35:00
2023-04-06,"Hawaiian Airlines Inc.","Honolulu, HI","Kona, HI",14:15:00,15:05:00,50,15:04:00,15:52:00,48,"Not Cancelled","Not Cancelled","Not Diverted",49,47,00:09:00,09:25:00,14:23:00,01:39:00,00:39:00
2021-07-21,"United Air Lines Inc.","Newark, NJ","San Francisco, CA",14:40:00,14:37:00,-3,17:31:00,17:43:00,12,"Not Cancelled","Not Cancelled","Not Diverted",351,366,36:31:00,19:25:00,03:48:00,03:54:00,20:01:00
2022-03-05,"Frontier Airlines Inc.","Syracuse, NY","Fort Myers, FL",20:39:00,20:38:00,-1,23:54:00,23:42:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",195,184,41:57:00,20:25:00,10:57:00,02:55:00,01:04:00
2019-10-29,"Mesa Airlines Inc.","Columbia, MO","Dallas/Fort Worth, TX",19:35:00,13:24:00,-2,21:19:00,15:06:00,-7,"Cancelled","National Air System","Not Diverted",104,120,07:14:00,19:06:00,14:43:00,01:34:00,14:16:00
2023-04-05,"Republic Airline","Rochester, MN","Chicago, IL",11:25:00,13:24:00,-2,12:44:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",79,120,12:20:00,05:59:00,07:56:00,02:09:00,17:35:00
2019-02-23,"United Air Lines Inc.","Houston, TX","Phoenix, AZ",11:55:00,12:02:00,7,13:53:00,14:03:00,10,"Not Cancelled","Not Cancelled","Not Diverted",178,181,30:41:00,18:52:00,02:24:00,01:55:00,24:21:00
2019-10-28,"Southwest Airlines Co.","St. Louis, MO","Las Vegas, NV",19:25:00,19:25:00,0,21:05:00,20:55:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",220,210,29:18:00,19:11:00,03:30:00,00:54:00,18:27:00
2023-07-27,"United Air Lines Inc.","Newark, NJ","Cleveland, OH",06:40:00,06:40:00,0,08:15:00,08:08:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",95,88,39:50:00,20:59:00,01:50:00,04:03:00,04:22:00
2023-08-22,"Frontier Airlines Inc.","Atlanta, GA","Buffalo, NY",07:50:00,07:56:00,6,09:58:00,09:58:00,0,"Not Cancelled","Not Cancelled","Not Diverted",128,122,20:29:00,22:23:00,14:23:00,02:27:00,04:01:00
2021-04-07,"Spirit Air Lines","Las Vegas, NV","Seattle, WA",11:46:00,11:41:00,-5,14:16:00,14:13:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",150,152,09:23:00,19:37:00,02:17:00,02:51:00,19:37:00
2023-04-16,"Endeavor Air Inc.","Norfolk, VA","New York, NY",11:25:00,11:29:00,4,12:56:00,12:46:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",91,77,05:40:00,22:02:00,07:14:00,00:37:00,00:44:00
2021-10-27,"American Airlines Inc.","El Paso, TX","Chicago, IL",06:25:00,06:17:00,-8,10:32:00,10:44:00,12,"Not Cancelled","Not Cancelled","Not Diverted",187,207,22:08:00,15:24:00,03:45:00,04:56:00,21:58:00
2022-08-14,"Southwest Airlines Co.","Ontario, CA","Oakland, CA",13:25:00,13:44:00,19,14:40:00,14:51:00,11,"Not Cancelled","Not Cancelled","Not Diverted",75,67,16:06:00,13:41:00,00:10:00,01:17:00,18:34:00
2022-07-21,"Republic Airline","Richmond, VA","New York, NY",06:00:00,05:55:00,-5,07:19:00,07:07:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",79,72,35:24:00,18:23:00,11:23:00,00:44:00,15:38:00
2020-02-21,"United Air Lines Inc.","Houston, TX","Newark, NJ",06:15:00,06:07:00,-8,10:33:00,10:27:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",198,200,27:35:00,14:39:00,12:21:00,02:58:00,16:55:00
2023-05-26,"Southwest Airlines Co.","Islip, NY","Baltimore, MD",14:55:00,15:11:00,16,16:10:00,16:18:00,8,"Not Cancelled","Not Cancelled","Not Diverted",75,67,24:42:00,22:45:00,11:01:00,01:02:00,07:06:00
2020-02-11,"Delta Air Lines Inc.","Minneapolis, MN","Milwaukee, WI",22:25:00,22:23:00,-2,23:37:00,23:30:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",72,67,02:26:00,10:41:00,11:23:00,00:01:00,17:19:00
2020-01-03,"Delta Air Lines Inc.","New York, NY","Detroit, MI",09:00:00,08:51:00,-9,11:07:00,10:45:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",127,114,44:32:00,06:42:00,09:20:00,00:39:00,27:58:00
2022-06-17,"Mesa Airlines Inc.","Washington, DC","Minneapolis, MN",08:45:00,08:41:00,-4,10:24:00,10:35:00,11,"Not Cancelled","Not Cancelled","Not Diverted",159,174,37:40:00,10:15:00,05:58:00,04:15:00,08:40:00
2021-12-13,"Southwest Airlines Co.","Chicago, IL","Burbank, CA",10:10:00,10:15:00,5,12:45:00,12:42:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",275,267,15:20:00,02:02:00,05:00:00,03:50:00,24:29:00
2022-04-17,"Delta Air Lines Inc.","San Antonio, TX","Detroit, MI",15:10:00,15:04:00,-6,19:05:00,18:51:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",175,167,38:39:00,15:21:00,00:50:00,02:35:00,12:42:00
2023-08-24,"American Airlines Inc.","Spokane, WA","Dallas/Fort Worth, TX",12:50:00,12:41:00,-9,18:26:00,18:08:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",216,207,40:18:00,22:29:00,07:47:00,01:00:00,11:51:00
2022-09-03,"United Air Lines Inc.","Miami, FL","Newark, NJ",09:00:00,08:56:00,-4,11:59:00,11:55:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",179,179,41:46:00,05:59:00,14:42:00,00:28:00,06:40:00
2020-09-18,"Endeavor Air Inc.","Atlanta, GA","Wilmington, NC",15:19:00,15:05:00,-14,16:45:00,16:16:00,-29,"Not Cancelled","Not Cancelled","Not Diverted",86,71,41:46:00,13:57:00,03:35:00,04:16:00,24:48:00
2022-01-20,"Republic Airline","Kansas City, MO","New York, NY",13:23:00,13:33:00,10,16:59:00,17:11:00,12,"Not Cancelled","Not Cancelled","Not Diverted",156,158,41:18:00,20:07:00,10:18:00,01:53:00,25:32:00
2019-05-06,"Endeavor Air Inc.","Moline, IL","Atlanta, GA",11:35:00,11:17:00,-18,14:31:00,14:00:00,-31,"Not Cancelled","Not Cancelled","Not Diverted",116,103,44:02:00,22:13:00,06:38:00,00:39:00,10:17:00
2019-07-01,"Alaska Airlines Inc.","Portland, OR","Kahului, HI",12:05:00,12:02:00,-3,15:00:00,14:55:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",355,353,22:54:00,04:00:00,07:28:00,02:53:00,13:44:00
2019-08-14,"American Airlines Inc.","Chicago, IL","St. Louis, MO",18:45:00,18:38:00,-7,19:58:00,19:53:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",73,75,28:56:00,08:05:00,02:36:00,01:12:00,21:18:00
2019-06-03,"Allegiant Air","Sanford, FL","Allentown/Bethlehem/Easton, PA",06:45:00,06:38:00,-7,09:08:00,09:05:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",143,147,18:02:00,11:05:00,07:41:00,00:42:00,16:16:00
2023-06-29,"Endeavor Air Inc.","Dayton, OH","New York, NY",07:05:00,09:14:00,129,08:59:00,11:00:00,121,"Not Cancelled","Not Cancelled","Not Diverted",114,106,02:01:00,20:15:00,01:35:00,02:37:00,15:10:00
2019-02-15,"JetBlue Airways","Fort Lauderdale, FL","Atlanta, GA",12:13:00,13:31:00,78,14:12:00,15:33:00,81,"Not Cancelled","Not Cancelled","Not Diverted",119,122,00:14:00,14:31:00,00:03:00,00:29:00,01:04:00
2021-01-21,"American Airlines Inc.","Houston, TX","Dallas/Fort Worth, TX",06:14:00,06:04:00,-10,07:40:00,07:35:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",86,91,16:30:00,03:58:00,11:33:00,02:57:00,21:56:00
2021-02-10,"Southwest Airlines Co.","Atlanta, GA","Tampa, FL",15:55:00,15:51:00,-4,17:25:00,17:15:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",90,84,12:38:00,15:10:00,02:34:00,01:39:00,27:20:00
2023-05-12,"Southwest Airlines Co.","Atlanta, GA","Sarasota/Bradenton, FL",10:40:00,10:48:00,8,12:10:00,12:24:00,14,"Not Cancelled","Not Cancelled","Not Diverted",90,96,07:15:00,06:00:00,06:02:00,00:05:00,14:59:00
2022-02-09,"Delta Air Lines Inc.","Atlanta, GA","West Palm Beach/Palm Beach, FL",23:15:00,00:46:00,91,00:57:00,02:19:00,82,"Not Cancelled","Not Cancelled","Not Diverted",102,93,01:22:00,20:00:00,12:14:00,03:50:00,27:18:00
2021-07-02,"American Airlines Inc.","Dallas/Fort Worth, TX","Indianapolis, IN",20:42:00,21:19:00,37,23:57:00,00:23:00,26,"Not Cancelled","Not Cancelled","Not Diverted",135,124,33:24:00,00:10:00,07:52:00,02:38:00,00:16:00
2019-12-18,"ExpressJet Airlines LLC d/b/a aha!","Amarillo, TX","Houston, TX",17:15:00,17:01:00,-14,19:00:00,18:51:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",105,110,29:43:00,17:41:00,10:58:00,03:55:00,18:40:00
2019-08-15,"Delta Air Lines Inc.","Dallas/Fort Worth, TX","New York, NY",07:00:00,06:53:00,-7,11:39:00,11:06:00,-33,"Not Cancelled","Not Cancelled","Not Diverted",219,193,01:39:00,11:36:00,10:05:00,02:30:00,06:02:00
2023-07-05,"United Air Lines Inc.","Los Angeles, CA","Chicago, IL",10:27:00,10:27:00,0,16:41:00,17:15:00,34,"Not Cancelled","Not Cancelled","Not Diverted",254,288,48:32:00,13:37:00,00:34:00,01:14:00,18:09:00
2019-03-04,"SkyWest Airlines Inc.","Los Angeles, CA","San Diego, CA",19:10:00,19:10:00,0,20:09:00,20:08:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",59,58,36:57:00,13:29:00,13:05:00,03:58:00,27:45:00
2019-08-16,"Delta Air Lines Inc.","New Orleans, LA","Atlanta, GA",06:00:00,05:57:00,-3,08:29:00,08:18:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",89,81,22:27:00,16:29:00,00:29:00,04:32:00,16:59:00
2019-11-16,"United Air Lines Inc.","Orlando, FL","Chicago, IL",09:30:00,09:28:00,-2,11:19:00,11:14:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",169,166,16:27:00,02:47:00,03:10:00,00:00:00,28:05:00
2022-08-08,"Spirit Air Lines","Atlanta, GA","Newark, NJ",20:40:00,20:36:00,-4,22:55:00,22:47:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",135,131,37:21:00,22:29:00,00:32:00,04:02:00,10:53:00
2019-09-09,"Republic Airline","New York, NY","Cleveland, OH",19:30:00,19:23:00,-7,21:15:00,20:52:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",105,89,41:55:00,16:31:00,01:58:00,01:50:00,21:15:00
2019-01-27,"Southwest Airlines Co.","Fort Lauderdale, FL","Orlando, FL",19:35:00,19:47:00,12,20:40:00,21:33:00,53,"Not Cancelled","Not Cancelled","Not Diverted",65,106,10:20:00,20:20:00,00:41:00,00:42:00,00:12:00
2023-01-09,"Delta Air Lines Inc.","New York, NY","Nashville, TN",18:55:00,18:48:00,-7,20:46:00,20:15:00,-31,"Not Cancelled","Not Cancelled","Not Diverted",171,147,02:38:00,08:45:00,11:58:00,03:10:00,27:37:00
2022-12-11,"Southwest Airlines Co.","Nashville, TN","Philadelphia, PA",19:35:00,19:38:00,3,22:30:00,22:29:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",115,111,46:12:00,03:30:00,12:06:00,03:28:00,14:09:00
2021-10-24,"Delta Air Lines Inc.","Atlanta, GA","Santa Ana, CA",17:52:00,17:45:00,-7,19:38:00,19:40:00,2,"Not Cancelled","Not Cancelled","Not Diverted",286,295,13:56:00,07:16:00,13:56:00,01:06:00,22:44:00
2019-09-04,"Frontier Airlines Inc.","Detroit, MI","Orlando, FL",12:06:00,13:24:00,-2,14:43:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",157,120,41:53:00,12:32:00,05:59:00,01:58:00,12:22:00
2023-07-12,"SkyWest Airlines Inc.","Atlanta, GA","South Bend, IN",10:00:00,09:56:00,-4,11:49:00,11:37:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",109,101,32:33:00,02:12:00,12:54:00,04:50:00,23:15:00
2021-07-20,"Southwest Airlines Co.","St. Louis, MO","Philadelphia, PA",13:20:00,13:22:00,2,16:35:00,16:22:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",135,120,04:03:00,13:46:00,13:01:00,01:23:00,16:02:00
2019-12-02,"Envoy Air","Springfield, MO","Dallas/Fort Worth, TX",12:19:00,12:12:00,-7,13:55:00,13:37:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",96,85,39:02:00,04:24:00,04:24:00,00:08:00,26:25:00
2022-07-06,"Southwest Airlines Co.","Las Vegas, NV","Dallas, TX",07:25:00,07:48:00,23,12:05:00,12:22:00,17,"Not Cancelled","Not Cancelled","Not Diverted",160,154,00:06:00,09:26:00,14:46:00,02:57:00,00:11:00
2022-01-30,"Envoy Air","El Paso, TX","Austin, TX",07:00:00,06:54:00,-6,09:40:00,09:12:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",100,78,19:44:00,00:05:00,05:17:00,02:56:00,04:20:00
2020-01-18,"SkyWest Airlines Inc.","Sioux Falls, SD","Denver, CO",11:41:00,13:24:00,-2,12:36:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",115,120,23:18:00,07:59:00,14:23:00,01:55:00,28:24:00
2023-05-19,"Alaska Airlines Inc.","Chicago, IL","Anchorage, AK",08:45:00,10:46:00,121,12:20:00,14:15:00,115,"Not Cancelled","Not Cancelled","Not Diverted",395,389,00:20:00,17:40:00,01:55:00,01:20:00,08:04:00
2019-11-12,"United Air Lines Inc.","Los Angeles, CA","Newark, NJ",15:15:00,16:34:00,79,23:25:00,00:37:00,72,"Not Cancelled","Not Cancelled","Not Diverted",310,303,00:01:00,16:52:00,00:45:00,02:31:00,01:11:00
2022-11-04,"Delta Air Lines Inc.","Houston, TX","Atlanta, GA",10:59:00,10:51:00,-8,14:04:00,13:33:00,-31,"Not Cancelled","Not Cancelled","Not Diverted",125,102,10:24:00,09:39:00,10:40:00,04:52:00,06:22:00
2020-05-12,"Southwest Airlines Co.","San Antonio, TX","Dallas, TX",10:00:00,09:59:00,-1,11:10:00,11:09:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",70,70,16:55:00,20:14:00,11:10:00,01:38:00,08:44:00
2022-05-07,"Endeavor Air Inc.","Atlanta, GA","Fayetteville, NC",15:15:00,15:14:00,-1,16:33:00,16:28:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",78,74,02:21:00,02:30:00,05:35:00,03:35:00,26:27:00
2021-04-08,"Mesa Airlines Inc.","Dallas/Fort Worth, TX","Lubbock, TX",08:30:00,08:22:00,-8,09:44:00,09:31:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",74,69,08:21:00,15:57:00,00:31:00,03:56:00,15:44:00
2019-11-28,"Southwest Airlines Co.","Houston, TX","Dallas, TX",13:00:00,12:58:00,-2,14:05:00,13:53:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",65,55,35:22:00,03:48:00,14:32:00,00:21:00,05:23:00
2019-09-27,"SkyWest Airlines Inc.","Denver, CO","Dayton, OH",11:15:00,11:12:00,-3,16:00:00,15:47:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",165,155,34:12:00,00:09:00,04:40:00,03:59:00,20:15:00
2022-01-05,"Mesa Airlines Inc.","Phoenix, AZ","El Paso, TX",19:40:00,20:39:00,59,20:54:00,21:45:00,51,"Not Cancelled","Not Cancelled","Not Diverted",74,66,15:09:00,22:00:00,00:11:00,03:40:00,00:51:00
2021-08-23,"Delta Air Lines Inc.","Detroit, MI","Boston, MA",20:55:00,21:02:00,7,22:49:00,22:44:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",114,102,25:01:00,14:29:00,10:30:00,01:41:00,10:52:00
2021-01-11,"Spirit Air Lines","Myrtle Beach, SC","Newark, NJ",15:20:00,15:17:00,-3,17:09:00,16:48:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",109,91,34:21:00,11:59:00,02:25:00,00:28:00,06:33:00
2023-03-24,"American Airlines Inc.","New York, NY","Washington, DC",06:00:00,05:53:00,-7,07:21:00,07:18:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",81,85,12:28:00,14:56:00,00:16:00,04:36:00,00:20:00
2019-11-03,"Delta Air Lines Inc.","Atlanta, GA","Valparaiso, FL",15:11:00,15:51:00,40,15:20:00,15:47:00,27,"Not Cancelled","Not Cancelled","Not Diverted",69,56,00:27:00,03:01:00,00:27:00,01:18:00,24:12:00
2022-07-22,"Southwest Airlines Co.","Minneapolis, MN","Chicago, IL",14:05:00,14:06:00,1,15:30:00,15:26:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",85,80,38:03:00,22:40:00,13:30:00,02:44:00,02:21:00
2019-10-15,"Alaska Airlines Inc.","Washington, DC","Seattle, WA",17:15:00,17:22:00,7,20:15:00,20:38:00,23,"Not Cancelled","Not Cancelled","Not Diverted",360,376,00:07:00,04:15:00,00:16:00,04:52:00,12:37:00
2022-07-09,"Southwest Airlines Co.","Sacramento, CA","Santa Barbara, CA",09:50:00,09:47:00,-3,11:05:00,10:48:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",75,61,24:47:00,02:10:00,01:28:00,00:03:00,12:45:00
2021-04-21,"United Air Lines Inc.","Nashville, TN","Denver, CO",16:30:00,16:16:00,-14,18:31:00,18:49:00,18,"Not Cancelled","Not Cancelled","Not Diverted",181,213,35:44:00,07:48:00,00:18:00,00:08:00,08:24:00
2023-02-10,"SkyWest Airlines Inc.","Denver, CO","Salt Lake City, UT",20:20:00,20:18:00,-2,22:05:00,21:42:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",105,84,18:25:00,17:57:00,11:19:00,04:09:00,25:10:00
2019-10-02,"PSA Airlines Inc.","Jackson/Vicksburg, MS","Charlotte, NC",11:03:00,11:09:00,6,13:58:00,14:03:00,5,"Not Cancelled","Not Cancelled","Not Diverted",115,114,00:46:00,20:48:00,14:18:00,01:29:00,26:12:00
2021-11-04,"SkyWest Airlines Inc.","St. George, UT","Phoenix, AZ",11:00:00,10:55:00,-5,11:10:00,10:53:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",70,58,00:25:00,18:07:00,13:37:00,01:18:00,04:05:00
2020-01-23,"SkyWest Airlines Inc.","Minneapolis, MN","Helena, MT",19:50:00,19:49:00,-1,21:45:00,21:46:00,1,"Not Cancelled","Not Cancelled","Not Diverted",175,177,07:49:00,15:04:00,12:38:00,00:34:00,23:31:00
2019-12-31,"Delta Air Lines Inc.","Los Angeles, CA","Lihue, HI",17:35:00,17:35:00,0,21:40:00,21:02:00,-38,"Not Cancelled","Not Cancelled","Not Diverted",365,327,18:01:00,04:19:00,12:51:00,00:23:00,26:06:00
2021-08-10,"Spirit Air Lines","Orlando, FL","Dallas/Fort Worth, TX",19:58:00,19:56:00,-2,21:50:00,21:39:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",172,163,19:13:00,07:29:00,04:38:00,00:43:00,21:17:00
2023-08-08,"Delta Air Lines Inc.","Detroit, MI","Buffalo, NY",15:45:00,15:42:00,-3,16:48:00,16:42:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",63,60,40:41:00,06:06:00,05:42:00,03:39:00,16:39:00
2019-01-05,"Republic Airline","Syracuse, NY","Newark, NJ",06:15:00,06:20:00,5,07:46:00,08:10:00,24,"Not Cancelled","Not Cancelled","Not Diverted",91,110,00:05:00,19:10:00,00:19:00,01:19:00,25:55:00
2019-06-08,"SkyWest Airlines Inc.","Asheville, NC","Chicago, IL",17:30:00,17:18:00,-12,18:44:00,18:24:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",134,126,18:35:00,09:14:00,03:01:00,00:15:00,25:32:00
2022-06-18,"United Air Lines Inc.","Newark, NJ","Boston, MA",16:00:00,16:09:00,9,17:26:00,17:16:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",86,67,08:53:00,02:11:00,12:21:00,00:37:00,06:42:00
2021-09-28,"Republic Airline","Savannah, GA","Chicago, IL",10:30:00,10:25:00,-5,11:58:00,12:01:00,3,"Not Cancelled","Not Cancelled","Not Diverted",148,156,27:57:00,06:53:00,13:16:00,03:39:00,19:03:00
2019-06-04,"Southwest Airlines Co.","Orlando, FL","Washington, DC",18:30:00,18:30:00,0,20:35:00,20:39:00,4,"Not Cancelled","Not Cancelled","Not Diverted",125,129,46:28:00,05:29:00,03:12:00,01:31:00,27:31:00
2019-10-15,"Republic Airline","Jacksonville, FL","Philadelphia, PA",17:27:00,17:22:00,-5,19:42:00,19:20:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",135,118,45:47:00,18:57:00,00:25:00,02:58:00,05:24:00
2019-12-18,"Southwest Airlines Co.","Boise, ID","Sacramento, CA",15:55:00,15:53:00,-2,16:25:00,16:12:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",90,79,38:15:00,12:01:00,13:37:00,03:55:00,15:41:00
