"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2020-05-02,"American Airlines Inc.","Charlotte, NC","Las Vegas, NV",11:30:00,11:38:00,8,13:24:00,13:07:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",294,269,02:19:00,20:29:00,13:47:00,00:03:00,09:47:00
2022-11-14,"Republic Airline","New York, NY","Washington, DC",21:00:00,20:55:00,-5,22:30:00,22:17:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",90,82,42:41:00,21:25:00,08:42:00,01:14:00,11:23:00
2023-03-04,"Southwest Airlines Co.","Hayden, CO","Nashville, TN",12:50:00,13:00:00,10,16:30:00,16:21:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",160,141,32:23:00,07:13:00,10:54:00,03:39:00,10:22:00
2022-07-01,"Delta Air Lines Inc.","Norfolk, VA","Detroit, MI",06:15:00,06:09:00,-6,07:55:00,07:42:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",100,93,03:51:00,02:20:00,14:19:00,02:38:00,26:56:00
2023-08-25,"Alaska Airlines Inc.","Seattle, WA","Pittsburgh, PA",09:35:00,09:27:00,-8,17:14:00,16:51:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",279,264,08:27:00,16:37:00,03:22:00,04:52:00,01:49:00
2022-10-23,"United Air Lines Inc.","Chicago, IL","Sarasota/Bradenton, FL",10:40:00,11:09:00,29,14:19:00,14:42:00,23,"Not Cancelled","Not Cancelled","Not Diverted",159,153,00:23:00,18:02:00,06:09:00,04:09:00,20:27:00
2023-07-16,"Frontier Airlines Inc.","Philadelphia, PA","West Palm Beach/Palm Beach, FL",17:10:00,18:35:00,85,20:01:00,21:43:00,102,"Not Cancelled","Not Cancelled","Not Diverted",171,188,22:53:00,22:53:00,01:14:00,01:36:00,00:28:00
2021-07-11,"SkyWest Airlines Inc.","Detroit, MI","Washington, DC",20:50:00,20:49:00,-1,22:17:00,22:12:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",87,83,24:38:00,20:52:00,05:13:00,02:41:00,08:25:00
2023-05-09,"Southwest Airlines Co.","Denver, CO","San Jose, CA",17:25:00,17:30:00,5,19:00:00,19:00:00,0,"Not Cancelled","Not Cancelled","Not Diverted",155,150,18:47:00,03:06:00,03:59:00,03:54:00,09:38:00
2022-10-08,"Southwest Airlines Co.","New York, NY","Denver, CO",06:45:00,06:42:00,-3,09:05:00,08:41:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",260,239,30:24:00,00:15:00,14:13:00,03:00:00,09:08:00
2023-05-11,"American Airlines Inc.","Charlotte Amalie, VI","New York, NY",14:09:00,13:55:00,-14,18:30:00,18:10:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",261,255,39:02:00,22:14:00,09:57:00,04:41:00,11:20:00
2023-01-24,"Delta Air Lines Inc.","Detroit, MI","Tampa, FL",15:33:00,15:32:00,-1,18:17:00,18:01:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",164,149,27:10:00,09:52:00,10:00:00,01:02:00,01:48:00
2020-02-15,"United Air Lines Inc.","Houston, TX","Jackson, WY",09:35:00,09:26:00,-9,12:08:00,11:40:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",213,194,09:19:00,02:05:00,13:50:00,02:28:00,07:04:00
2022-01-15,"American Airlines Inc.","Orlando, FL","Philadelphia, PA",06:06:00,06:01:00,-5,08:27:00,08:23:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",141,142,19:56:00,02:41:00,03:43:00,01:24:00,12:16:00
2021-07-09,"American Airlines Inc.","Charlotte, NC","New York, NY",17:59:00,19:45:00,106,19:59:00,22:03:00,124,"Not Cancelled","Not Cancelled","Not Diverted",120,138,01:16:00,19:24:00,00:18:00,02:38:00,00:30:00
2021-01-28,"Republic Airline","Fort Myers, FL","Washington, DC",12:01:00,11:51:00,-10,14:25:00,14:05:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",144,134,31:51:00,22:21:00,04:10:00,00:20:00,26:06:00
2022-10-23,"JetBlue Airways","New York, NY","Tampa, FL",06:59:00,06:58:00,-1,09:52:00,09:39:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",173,161,41:54:00,20:42:00,09:06:00,02:13:00,07:50:00
2020-03-18,"Delta Air Lines Inc.","Atlanta, GA","Newark, NJ",20:56:00,21:01:00,5,23:11:00,22:53:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",135,112,07:49:00,20:32:00,10:20:00,01:18:00,04:19:00
2020-04-05,"American Airlines Inc.","Washington, DC","Chicago, IL",17:57:00,17:48:00,-9,19:23:00,18:56:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",146,128,06:19:00,21:53:00,10:33:00,01:49:00,21:58:00
2022-07-29,"Southwest Airlines Co.","Denver, CO","Chicago, IL",05:15:00,05:25:00,10,08:40:00,08:29:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",145,124,14:07:00,20:37:00,10:08:00,00:46:00,11:34:00
2019-11-23,"Hawaiian Airlines Inc.","Lihue, HI","Honolulu, HI",12:11:00,12:17:00,6,12:47:00,12:54:00,7,"Not Cancelled","Not Cancelled","Not Diverted",36,37,48:22:00,17:19:00,08:29:00,00:55:00,12:39:00
2022-11-05,"United Air Lines Inc.","Seattle, WA","Washington, DC",13:31:00,14:33:00,62,21:19:00,22:01:00,42,"Not Cancelled","Not Cancelled","Not Diverted",288,268,00:02:00,05:57:00,13:38:00,01:33:00,00:40:00
2020-02-23,"Envoy Air","Charlotte, NC","Roanoke, VA",14:32:00,14:27:00,-5,15:40:00,15:22:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",68,55,35:33:00,23:04:00,04:42:00,03:41:00,01:03:00
2020-04-12,"Delta Air Lines Inc.","Atlanta, GA","Cleveland, OH",11:25:00,13:24:00,-2,12:57:00,15:06:00,-7,"Cancelled","Security","Not Diverted",92,120,16:01:00,03:21:00,08:10:00,02:54:00,15:26:00
2021-12-17,"SkyWest Airlines Inc.","Salt Lake City, UT","Cedar City, UT",09:40:00,09:39:00,-1,10:52:00,10:50:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",72,71,44:08:00,18:43:00,12:49:00,00:48:00,03:30:00
2020-09-03,"Southwest Airlines Co.","Chicago, IL","Nashville, TN",20:55:00,20:58:00,3,22:15:00,22:06:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",80,68,25:48:00,21:24:00,03:52:00,00:39:00,09:56:00
2022-03-19,"Spirit Air Lines","Dallas/Fort Worth, TX","Los Angeles, CA",20:32:00,21:56:00,84,21:48:00,23:17:00,89,"Not Cancelled","Not Cancelled","Not Diverted",196,201,01:09:00,16:03:00,00:05:00,03:40:00,00:15:00
2022-12-18,"SkyWest Airlines Inc.","Chicago, IL","Wichita, KS",08:55:00,08:51:00,-4,11:08:00,11:10:00,2,"Not Cancelled","Not Cancelled","Not Diverted",133,139,17:30:00,14:04:00,00:24:00,04:27:00,25:43:00
2020-06-21,"Hawaiian Airlines Inc.","Honolulu, HI","Kahului, HI",11:55:00,11:55:00,0,12:40:00,12:41:00,1,"Not Cancelled","Not Cancelled","Not Diverted",45,46,03:53:00,06:43:00,05:17:00,00:42:00,23:04:00
2023-04-25,"United Air Lines Inc.","San Antonio, TX","Denver, CO",05:30:00,05:22:00,-8,06:49:00,06:35:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",139,133,20:56:00,18:39:00,09:20:00,01:15:00,02:04:00
2022-11-13,"Envoy Air","Washington, DC","Little Rock, AR",16:39:00,16:32:00,-7,18:24:00,18:24:00,0,"Not Cancelled","Not Cancelled","Not Diverted",165,172,24:55:00,16:20:00,10:22:00,03:54:00,01:55:00
2022-06-10,"American Airlines Inc.","Charlotte, NC","St. Louis, MO",17:23:00,18:22:00,59,18:11:00,19:22:00,71,"Not Cancelled","Not Cancelled","Not Diverted",108,120,00:10:00,04:25:00,00:12:00,02:05:00,00:49:00
2023-02-03,"Southwest Airlines Co.","New Orleans, LA","Houston, TX",21:20:00,21:50:00,30,22:35:00,22:54:00,19,"Not Cancelled","Not Cancelled","Not Diverted",75,64,00:11:00,18:29:00,02:47:00,04:10:00,00:08:00
2020-02-13,"United Air Lines Inc.","Newark, NJ","Fort Myers, FL",07:29:00,07:43:00,14,10:41:00,11:05:00,24,"Not Cancelled","Not Cancelled","Not Diverted",192,202,00:12:00,00:11:00,00:10:00,02:36:00,00:02:00
2020-01-10,"Envoy Air","Traverse City, MI","Chicago, IL",10:46:00,10:27:00,-19,11:12:00,11:06:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",86,99,38:13:00,15:23:00,03:46:00,04:41:00,24:47:00
2022-09-27,"American Airlines Inc.","Nashville, TN","Dallas/Fort Worth, TX",16:00:00,16:19:00,19,18:07:00,18:17:00,10,"Not Cancelled","Not Cancelled","Not Diverted",127,118,46:49:00,00:44:00,06:08:00,03:59:00,04:18:00
2021-08-06,"Delta Air Lines Inc.","New York, NY","Chicago, IL",17:15:00,17:09:00,-6,18:58:00,18:27:00,-31,"Not Cancelled","Not Cancelled","Not Diverted",163,138,20:57:00,04:12:00,00:20:00,04:39:00,21:04:00
2020-05-28,"Southwest Airlines Co.","Long Beach, CA","Oakland, CA",10:10:00,10:03:00,-7,11:25:00,11:10:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",75,67,33:40:00,12:50:00,06:10:00,01:09:00,20:12:00
2023-04-15,"Hawaiian Airlines Inc.","Seattle, WA","Kahului, HI",10:05:00,10:06:00,1,13:20:00,13:20:00,0,"Not Cancelled","Not Cancelled","Not Diverted",375,374,31:50:00,12:43:00,06:16:00,00:37:00,25:18:00
2021-10-21,"JetBlue Airways","Reno, NV","New York, NY",23:59:00,23:47:00,-12,07:55:00,08:11:00,16,"Not Cancelled","Not Cancelled","Not Diverted",296,324,34:51:00,05:18:00,00:16:00,04:41:00,10:09:00
2019-05-19,"Endeavor Air Inc.","Cleveland, OH","New York, NY",12:30:00,12:18:00,-12,14:12:00,13:54:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",102,96,36:36:00,09:52:00,09:10:00,04:47:00,09:42:00
2019-09-17,"American Airlines Inc.","Pittsburgh, PA","Washington, DC",20:05:00,20:09:00,4,21:16:00,21:17:00,1,"Not Cancelled","Not Cancelled","Not Diverted",71,68,06:34:00,19:07:00,12:27:00,02:28:00,15:34:00
2022-06-11,"SkyWest Airlines Inc.","Minneapolis, MN","Madison, WI",08:50:00,09:00:00,10,09:59:00,09:56:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",69,56,43:19:00,08:35:00,07:14:00,00:25:00,22:09:00
2020-02-19,"Republic Airline","Minneapolis, MN","New York, NY",09:37:00,09:30:00,-7,13:30:00,12:53:00,-37,"Not Cancelled","Not Cancelled","Not Diverted",173,143,06:16:00,18:17:00,09:04:00,04:56:00,18:06:00
2023-06-17,"SkyWest Airlines Inc.","Yuma, AZ","Dallas/Fort Worth, TX",06:00:00,06:00:00,0,10:52:00,10:38:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",172,158,36:46:00,04:31:00,11:37:00,03:09:00,03:42:00
2019-05-18,"United Air Lines Inc.","Cleveland, OH","Denver, CO",07:06:00,07:01:00,-5,08:26:00,08:24:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",200,203,42:38:00,16:16:00,11:53:00,03:16:00,20:37:00
2019-01-21,"Envoy Air","Chicago, IL","St. Louis, MO",16:30:00,17:14:00,44,17:45:00,18:23:00,38,"Not Cancelled","Not Cancelled","Not Diverted",75,69,02:45:00,00:16:00,00:49:00,00:59:00,00:22:00
2021-12-04,"American Airlines Inc.","Dallas/Fort Worth, TX","Boise, ID",19:27:00,19:23:00,-4,22:00:00,21:45:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",213,202,40:00:00,16:14:00,10:35:00,03:27:00,18:53:00
2023-08-28,"Endeavor Air Inc.","Knoxville, TN","New York, NY",11:55:00,11:50:00,-5,14:10:00,13:35:00,-35,"Not Cancelled","Not Cancelled","Not Diverted",135,105,45:00:00,03:24:00,05:29:00,01:39:00,20:43:00
2020-04-23,"Southwest Airlines Co.","Portland, OR","Denver, CO",13:35:00,13:34:00,-1,17:10:00,16:45:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",155,131,32:07:00,09:19:00,09:38:00,02:26:00,23:49:00
2023-04-22,"Envoy Air","Phoenix, AZ","Ontario, CA",10:03:00,10:02:00,-1,11:25:00,11:20:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",82,78,33:43:00,04:39:00,09:05:00,02:58:00,12:03:00
2023-03-23,"American Airlines Inc.","Cleveland, OH","Charlotte, NC",06:55:00,08:42:00,107,08:30:00,10:12:00,102,"Not Cancelled","Not Cancelled","Not Diverted",95,90,04:32:00,10:55:00,00:05:00,02:48:00,01:37:00
2021-08-16,"Envoy Air","Abilene, TX","Dallas/Fort Worth, TX",18:30:00,18:47:00,17,19:34:00,19:48:00,14,"Not Cancelled","Not Cancelled","Not Diverted",64,61,44:58:00,11:59:00,00:50:00,01:05:00,07:57:00
2019-11-14,"Southwest Airlines Co.","Islip, NY","Baltimore, MD",17:35:00,17:30:00,-5,18:50:00,18:43:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",75,73,25:37:00,05:09:00,10:26:00,00:09:00,16:18:00
2020-12-30,"Southwest Airlines Co.","Detroit, MI","Denver, CO",14:50:00,14:52:00,2,16:00:00,15:58:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",190,186,45:32:00,07:49:00,08:42:00,03:57:00,06:40:00
2021-03-26,"Southwest Airlines Co.","Atlanta, GA","Las Vegas, NV",18:55:00,18:56:00,1,20:30:00,20:27:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",275,271,34:31:00,08:53:00,14:08:00,04:57:00,25:21:00
2020-02-26,"Spirit Air Lines","Las Vegas, NV","San Diego, CA",19:12:00,19:08:00,-4,20:20:00,20:12:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",68,64,21:34:00,00:00:00,00:29:00,00:04:00,21:20:00
2019-05-05,"ExpressJet Airlines LLC d/b/a aha!","Chicago, IL","Burlington, VT",14:10:00,13:24:00,-2,17:22:00,15:06:00,-7,"Cancelled","Airline/Carrier","Not Diverted",132,120,40:43:00,03:45:00,06:44:00,04:57:00,20:26:00
2020-04-08,"Delta Air Lines Inc.","Atlanta, GA","Hartford, CT",08:25:00,13:24:00,-2,10:33:00,15:06:00,-7,"Cancelled","Security","Not Diverted",128,120,45:07:00,07:00:00,07:35:00,01:24:00,06:03:00
2021-08-16,"United Air Lines Inc.","Austin, TX","San Francisco, CA",07:45:00,07:41:00,-4,09:24:00,09:19:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",219,218,11:41:00,20:20:00,01:20:00,03:55:00,12:37:00
2023-05-18,"American Airlines Inc.","Salt Lake City, UT","Phoenix, AZ",08:00:00,08:02:00,2,08:43:00,08:43:00,0,"Not Cancelled","Not Cancelled","Not Diverted",103,101,46:39:00,10:27:00,12:26:00,00:50:00,22:24:00
2019-02-13,"SkyWest Airlines Inc.","Detroit, MI","Pellston, MI",20:15:00,20:42:00,27,21:46:00,22:08:00,22,"Not Cancelled","Not Cancelled","Not Diverted",91,86,00:22:00,14:18:00,09:26:00,01:47:00,08:38:00
2022-08-04,"American Airlines Inc.","Philadelphia, PA","Hartford, CT",13:56:00,14:10:00,14,15:07:00,15:19:00,12,"Not Cancelled","Not Cancelled","Not Diverted",71,69,18:32:00,05:51:00,01:32:00,04:32:00,10:12:00
2021-09-07,"American Airlines Inc.","Dallas/Fort Worth, TX","Washington, DC",16:50:00,16:49:00,-1,20:55:00,20:40:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",185,171,33:23:00,10:15:00,11:40:00,04:44:00,13:51:00
2020-11-24,"Southwest Airlines Co.","Kansas City, MO","Las Vegas, NV",10:20:00,10:18:00,-2,11:25:00,11:06:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",185,168,04:34:00,11:54:00,10:02:00,00:48:00,08:58:00
2022-01-07,"Delta Air Lines Inc.","Lexington, KY","Atlanta, GA",12:20:00,13:14:00,54,13:55:00,14:42:00,47,"Not Cancelled","Not Cancelled","Not Diverted",95,88,15:41:00,12:48:00,12:03:00,00:11:00,00:47:00
2019-06-23,"Alaska Airlines Inc.","Seattle, WA","Columbus, OH",09:45:00,10:03:00,18,17:15:00,17:50:00,35,"Not Cancelled","Not Cancelled","Not Diverted",270,287,22:57:00,20:49:00,00:17:00,03:09:00,00:18:00
2020-08-11,"Spirit Air Lines","Myrtle Beach, SC","Chicago, IL",10:53:00,10:45:00,-8,12:12:00,11:57:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",139,132,08:23:00,08:24:00,03:20:00,03:52:00,14:37:00
2022-10-06,"United Air Lines Inc.","Nashville, TN","Houston, TX",16:45:00,16:39:00,-6,18:55:00,18:55:00,0,"Not Cancelled","Not Cancelled","Not Diverted",130,136,23:15:00,00:44:00,14:30:00,00:33:00,27:13:00
2020-03-30,"United Air Lines Inc.","Chicago, IL","Fresno, CA",19:40:00,13:24:00,-2,22:09:00,15:06:00,-7,"Cancelled","Security","Not Diverted",269,120,09:50:00,18:27:00,11:31:00,03:42:00,05:18:00
2022-02-03,"Southwest Airlines Co.","San Diego, CA","Kansas City, MO",19:50:00,19:43:00,-7,00:50:00,00:39:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",180,176,05:39:00,21:24:00,11:38:00,03:36:00,25:35:00
2023-08-08,"Southwest Airlines Co.","Dallas, TX","New York, NY",06:35:00,06:36:00,1,10:55:00,10:55:00,0,"Not Cancelled","Not Cancelled","Not Diverted",200,199,10:39:00,17:56:00,06:29:00,00:27:00,22:57:00
2022-01-16,"Alaska Airlines Inc.","Orlando, FL","San Francisco, CA",18:55:00,18:47:00,-8,22:00:00,21:42:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",365,355,38:09:00,20:56:00,06:03:00,02:40:00,03:08:00
2023-04-25,"Endeavor Air Inc.","Detroit, MI","Albany, NY",21:30:00,22:50:00,80,23:05:00,00:16:00,71,"Not Cancelled","Not Cancelled","Not Diverted",95,86,01:11:00,02:54:00,00:20:00,03:25:00,05:28:00
2019-12-03,"SkyWest Airlines Inc.","Denver, CO","Rock Springs, WY",20:30:00,20:24:00,-6,21:39:00,21:25:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",69,61,26:47:00,20:37:00,12:57:00,03:54:00,18:17:00
2019-09-15,"Delta Air Lines Inc.","Atlanta, GA","Cincinnati, OH",08:55:00,08:52:00,-3,10:14:00,10:09:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",79,77,28:07:00,08:49:00,11:36:00,04:23:00,23:10:00
2021-11-05,"American Airlines Inc.","Nashville, TN","Miami, FL",13:36:00,13:24:00,-2,16:50:00,15:06:00,-7,"Cancelled","Airline/Carrier","Not Diverted",134,120,48:29:00,08:12:00,02:03:00,02:03:00,04:55:00
2021-07-13,"Hawaiian Airlines Inc.","Ontario, CA","Honolulu, HI",09:05:00,09:03:00,-2,12:05:00,11:30:00,-35,"Not Cancelled","Not Cancelled","Not Diverted",360,327,42:07:00,13:10:00,13:43:00,00:23:00,25:12:00
2022-07-09,"Southwest Airlines Co.","San Diego, CA","Oakland, CA",19:00:00,19:00:00,0,20:20:00,20:26:00,6,"Not Cancelled","Not Cancelled","Not Diverted",80,86,20:11:00,07:16:00,01:34:00,00:31:00,26:58:00
2022-11-01,"Southwest Airlines Co.","Austin, TX","Baltimore, MD",12:50:00,13:07:00,17,17:05:00,16:48:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",195,161,08:33:00,16:19:00,00:36:00,00:43:00,24:22:00
2023-08-15,"Envoy Air","Cincinnati, OH","Miami, FL",06:39:00,06:35:00,-4,09:15:00,09:03:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",156,148,42:57:00,12:46:00,13:31:00,01:53:00,22:34:00
2022-09-06,"JetBlue Airways","Charleston, SC","New York, NY",05:45:00,05:41:00,-4,07:32:00,07:36:00,4,"Not Cancelled","Not Cancelled","Not Diverted",107,115,00:17:00,16:20:00,05:42:00,00:25:00,27:15:00
2019-12-17,"Alaska Airlines Inc.","San Francisco, CA","Los Angeles, CA",16:00:00,15:51:00,-9,17:35:00,17:20:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",95,89,44:32:00,16:21:00,01:01:00,00:49:00,26:31:00
2019-02-09,"American Airlines Inc.","Charlotte, NC","Boston, MA",08:04:00,08:35:00,31,10:15:00,10:25:00,10,"Not Cancelled","Not Cancelled","Not Diverted",131,110,05:43:00,21:11:00,00:15:00,00:51:00,15:32:00
2021-11-09,"Republic Airline","Norfolk, VA","Newark, NJ",19:10:00,19:05:00,-5,20:44:00,20:37:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",94,92,17:29:00,15:11:00,07:59:00,02:43:00,22:07:00
2022-08-21,"PSA Airlines Inc.","Louisville, KY","Charlotte, NC",15:45:00,18:24:00,159,17:18:00,19:37:00,139,"Not Cancelled","Not Cancelled","Not Diverted",93,73,27:03:00,01:48:00,02:51:00,00:43:00,00:31:00
2022-04-29,"United Air Lines Inc.","Phoenix, AZ","San Francisco, CA",19:04:00,19:00:00,-4,21:12:00,21:03:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",128,123,07:01:00,16:04:00,11:25:00,00:18:00,07:08:00
2021-08-08,"Delta Air Lines Inc.","Dallas/Fort Worth, TX","Minneapolis, MN",06:25:00,06:18:00,-7,08:58:00,08:29:00,-29,"Not Cancelled","Not Cancelled","Not Diverted",153,131,16:12:00,03:32:00,14:34:00,03:13:00,28:09:00
2019-08-15,"Southwest Airlines Co.","Baltimore, MD","Cincinnati, OH",15:10:00,15:06:00,-4,16:45:00,16:41:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",95,95,46:29:00,10:22:00,05:57:00,00:37:00,07:50:00
2023-07-22,"United Air Lines Inc.","Atlanta, GA","Newark, NJ",07:17:00,07:33:00,16,09:36:00,09:41:00,5,"Not Cancelled","Not Cancelled","Not Diverted",139,128,06:51:00,10:21:00,02:05:00,00:16:00,27:39:00
2022-11-03,"JetBlue Airways","New York, NY","West Palm Beach/Palm Beach, FL",16:30:00,16:25:00,-5,19:32:00,19:07:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",182,162,09:09:00,13:58:00,07:09:00,02:39:00,24:08:00
2022-07-07,"Spirit Air Lines","Las Vegas, NV","Boston, MA",22:30:00,22:28:00,-2,06:35:00,06:40:00,5,"Not Cancelled","Not Cancelled","Not Diverted",305,312,04:14:00,07:24:00,00:20:00,01:26:00,23:23:00
2020-03-05,"Republic Airline","Wilmington, NC","New York, NY",11:01:00,10:54:00,-7,12:49:00,12:22:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",108,88,17:24:00,07:22:00,12:31:00,03:04:00,18:56:00
2019-02-26,"Republic Airline","Boston, MA","Columbus, OH",14:59:00,15:38:00,39,17:23:00,17:57:00,34,"Not Cancelled","Not Cancelled","Not Diverted",144,139,00:31:00,21:05:00,02:44:00,02:15:00,00:03:00
2020-01-30,"PSA Airlines Inc.","Norfolk, VA","Washington, DC",06:00:00,06:09:00,9,06:59:00,06:57:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",59,48,21:35:00,22:02:00,07:40:00,01:02:00,02:59:00
2019-07-18,"Southwest Airlines Co.","Detroit, MI","Chicago, IL",16:05:00,16:15:00,10,16:25:00,16:41:00,16,"Not Cancelled","Not Cancelled","Not Diverted",80,86,15:29:00,00:10:00,00:06:00,00:40:00,12:47:00
2021-02-15,"Delta Air Lines Inc.","Newark, NJ","Atlanta, GA",18:45:00,18:33:00,-12,21:15:00,21:15:00,0,"Not Cancelled","Not Cancelled","Not Diverted",150,162,38:12:00,11:01:00,11:27:00,02:18:00,00:21:00
2019-12-13,"SkyWest Airlines Inc.","San Francisco, CA","Aspen, CO",10:40:00,10:38:00,-2,14:09:00,13:44:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",149,126,40:05:00,13:29:00,10:45:00,01:08:00,23:17:00
2022-08-04,"American Airlines Inc.","Chicago, IL","Dallas/Fort Worth, TX",20:20:00,20:56:00,36,22:37:00,23:03:00,26,"Not Cancelled","Not Cancelled","Not Diverted",137,127,00:26:00,09:04:00,10:59:00,01:08:00,04:51:00
2020-08-11,"Southwest Airlines Co.","Baltimore, MD","Denver, CO",06:30:00,06:45:00,15,08:25:00,08:19:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",235,214,28:34:00,01:03:00,10:21:00,02:09:00,22:53:00
2021-12-23,"Southwest Airlines Co.","Orlando, FL","Cincinnati, OH",09:35:00,09:35:00,0,11:45:00,11:54:00,9,"Not Cancelled","Not Cancelled","Not Diverted",130,139,02:38:00,17:18:00,01:59:00,01:07:00,18:42:00
2019-11-22,"United Air Lines Inc.","Portland, OR","Denver, CO",18:05:00,17:58:00,-7,21:29:00,21:17:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",144,139,24:43:00,10:15:00,00:42:00,04:15:00,10:27:00
2019-06-07,"Delta Air Lines Inc.","Fort Lauderdale, FL","Atlanta, GA",16:59:00,16:58:00,-1,18:57:00,19:36:00,39,"Not Cancelled","Not Cancelled","Not Diverted",118,158,26:55:00,04:25:00,00:39:00,00:49:00,24:10:00
2021-11-28,"Southwest Airlines Co.","Miami, FL","Chicago, IL",17:35:00,17:54:00,19,19:45:00,20:02:00,17,"Not Cancelled","Not Cancelled","Not Diverted",190,188,00:17:00,14:29:00,06:36:00,03:19:00,19:57:00
2021-02-25,"Republic Airline","New York, NY","Chicago, IL",12:45:00,12:41:00,-4,14:39:00,14:08:00,-31,"Not Cancelled","Not Cancelled","Not Diverted",174,147,36:26:00,09:57:00,05:16:00,02:19:00,25:03:00
2021-12-21,"American Airlines Inc.","Dallas/Fort Worth, TX","San Jose, CA",09:35:00,09:29:00,-6,11:26:00,11:24:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",231,235,27:24:00,06:02:00,12:51:00,02:50:00,20:50:00
2022-09-01,"SkyWest Airlines Inc.","Houston, TX","Norfolk, VA",18:16:00,18:10:00,-6,22:21:00,22:35:00,14,"Not Cancelled","Not Cancelled","Not Diverted",185,205,31:41:00,17:57:00,01:04:00,00:31:00,26:00:00
2022-11-20,"Southwest Airlines Co.","El Paso, TX","Dallas, TX",18:00:00,18:29:00,29,20:40:00,21:09:00,29,"Not Cancelled","Not Cancelled","Not Diverted",100,100,15:47:00,13:18:00,01:29:00,01:19:00,00:29:00
2022-08-12,"Delta Air Lines Inc.","Atlanta, GA","Kansas City, MO",08:26:00,08:36:00,10,09:29:00,09:33:00,4,"Not Cancelled","Not Cancelled","Not Diverted",123,117,02:06:00,19:03:00,01:32:00,04:16:00,06:18:00
2019-10-12,"United Air Lines Inc.","Denver, CO","San Francisco, CA",14:10:00,14:06:00,-4,15:49:00,15:31:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",159,145,42:22:00,20:01:00,01:06:00,02:51:00,13:58:00
2020-02-13,"Southwest Airlines Co.","Houston, TX","Dallas, TX",21:00:00,20:58:00,-2,22:00:00,21:46:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",60,48,42:51:00,09:55:00,06:16:00,04:22:00,07:37:00
